model_name,layer_id,layer_name,device_type,batch_size,exec_time,param_size,pass_size
switch-base-128,5980,gm_list.1489.self_wi,cuda,1,2.040863037109375e-05,2359296,0.0
switch-base-128,5981,gm_list.1489.self_act,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,5982,gm_list.1489.self_dropout,cuda,1,1.8334388732910158e-05,0,0.0
switch-base-128,5983,gm_list.1489.self_wo,cuda,1,2.160072326660156e-05,2359296,0.0
switch-base-128,5984,gm_list.1490.self_wi,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,5985,gm_list.1490.self_act,cuda,1,1.842975616455078e-05,0,0.0
switch-base-128,5986,gm_list.1490.self_dropout,cuda,1,1.888275146484375e-05,0,0.0
switch-base-128,5987,gm_list.1490.self_wo,cuda,1,2.09808349609375e-05,2359296,0.0
switch-base-128,5988,gm_list.1491.self_wi,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,5989,gm_list.1491.self_act,cuda,1,1.842975616455078e-05,0,0.0
switch-base-128,5990,gm_list.1491.self_dropout,cuda,1,1.7881393432617188e-05,0,0.0
switch-base-128,5991,gm_list.1491.self_wo,cuda,1,2.0694732666015624e-05,2359296,0.0
switch-base-128,5992,gm_list.1492.self_wi,cuda,1,2.1147727966308594e-05,2359296,0.0
switch-base-128,5993,gm_list.1492.self_act,cuda,1,1.888275146484375e-05,0,0.0
switch-base-128,5994,gm_list.1492.self_dropout,cuda,1,1.8644332885742188e-05,0,0.0
switch-base-128,5995,gm_list.1492.self_wo,cuda,1,2.0313262939453126e-05,2359296,0.0
switch-base-128,5996,gm_list.1493.self_wi,cuda,1,6.175041198730469e-05,2359296,6144.0
switch-base-128,5997,gm_list.1493.self_act,cuda,1,3.0159950256347656e-05,0,6144.0
switch-base-128,5998,gm_list.1493.self_dropout,cuda,1,2.0623207092285156e-05,0,6144.0
switch-base-128,5999,gm_list.1493.self_wo,cuda,1,4.5347213745117185e-05,2359296,1536.0
switch-base-128,6000,gm_list.1494.self_wi,cuda,1,2.3698806762695314e-05,2359296,0.0
switch-base-128,6001,gm_list.1494.self_act,cuda,1,2.0551681518554688e-05,0,0.0
switch-base-128,6002,gm_list.1494.self_dropout,cuda,1,1.971721649169922e-05,0,0.0
switch-base-128,6003,gm_list.1494.self_wo,cuda,1,2.307891845703125e-05,2359296,0.0
switch-base-128,6004,gm_list.1495.self_wi,cuda,1,2.226829528808594e-05,2359296,0.0
switch-base-128,6005,gm_list.1495.self_act,cuda,1,1.9788742065429688e-05,0,0.0
switch-base-128,6006,gm_list.1495.self_dropout,cuda,1,1.9598007202148438e-05,0,0.0
switch-base-128,6007,gm_list.1495.self_wo,cuda,1,2.1648406982421874e-05,2359296,0.0
switch-base-128,6008,gm_list.1496.self_wi,cuda,1,2.1576881408691406e-05,2359296,0.0
switch-base-128,6009,gm_list.1496.self_act,cuda,1,2.181529998779297e-05,0,0.0
switch-base-128,6010,gm_list.1496.self_dropout,cuda,1,2.02178955078125e-05,0,0.0
switch-base-128,6011,gm_list.1496.self_wo,cuda,1,2.2983551025390626e-05,2359296,0.0
switch-base-128,6012,gm_list.1497.self_wi,cuda,1,2.255439758300781e-05,2359296,0.0
switch-base-128,6013,gm_list.1497.self_act,cuda,1,1.9478797912597657e-05,0,0.0
switch-base-128,6014,gm_list.1497.self_dropout,cuda,1,1.9359588623046876e-05,0,0.0
switch-base-128,6015,gm_list.1497.self_wo,cuda,1,2.1862983703613282e-05,2359296,0.0
switch-base-128,6016,gm_list.1498.self_wi,cuda,1,2.117156982421875e-05,2359296,0.0
switch-base-128,6017,gm_list.1498.self_act,cuda,1,1.9335746765136717e-05,0,0.0
switch-base-128,6018,gm_list.1498.self_dropout,cuda,1,1.9478797912597657e-05,0,0.0
switch-base-128,6019,gm_list.1498.self_wo,cuda,1,2.160072326660156e-05,2359296,0.0
switch-base-128,6020,gm_list.1499.self_wi,cuda,1,2.1505355834960938e-05,2359296,0.0
switch-base-128,6021,gm_list.1499.self_act,cuda,1,1.9001960754394532e-05,0,0.0
switch-base-128,6022,gm_list.1499.self_dropout,cuda,1,1.876354217529297e-05,0,0.0
switch-base-128,6023,gm_list.1499.self_wo,cuda,1,2.1576881408691406e-05,2359296,0.0
switch-base-128,6024,gm_list.1500.self_wi,cuda,1,2.0265579223632812e-05,2359296,0.0
switch-base-128,6025,gm_list.1500.self_act,cuda,1,1.8215179443359376e-05,0,0.0
switch-base-128,6026,gm_list.1500.self_dropout,cuda,1,1.8048286437988282e-05,0,0.0
switch-base-128,6027,gm_list.1500.self_wo,cuda,1,2.064704895019531e-05,2359296,0.0
switch-base-128,6028,gm_list.1501.self_wi,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,6029,gm_list.1501.self_act,cuda,1,1.7976760864257814e-05,0,0.0
switch-base-128,6030,gm_list.1501.self_dropout,cuda,1,1.8644332885742188e-05,0,0.0
switch-base-128,6031,gm_list.1501.self_wo,cuda,1,2.0837783813476564e-05,2359296,0.0
switch-base-128,6032,gm_list.1502.self_wi,cuda,1,2.0599365234375e-05,2359296,0.0
switch-base-128,6033,gm_list.1502.self_act,cuda,1,1.8596649169921875e-05,0,0.0
switch-base-128,6034,gm_list.1502.self_dropout,cuda,1,1.8811225891113283e-05,0,0.0
switch-base-128,6035,gm_list.1502.self_wo,cuda,1,2.0718574523925783e-05,2359296,0.0
switch-base-128,6036,gm_list.1503.self_wi,cuda,1,5.7530403137207034e-05,2359296,6144.0
switch-base-128,6037,gm_list.1503.self_act,cuda,1,2.956390380859375e-05,0,6144.0
switch-base-128,6038,gm_list.1503.self_dropout,cuda,1,2.13623046875e-05,0,6144.0
switch-base-128,6039,gm_list.1503.self_wo,cuda,1,4.405975341796875e-05,2359296,1536.0
switch-base-128,6040,gm_list.1504.self_wi,cuda,1,2.3245811462402344e-05,2359296,0.0
switch-base-128,6041,gm_list.1504.self_act,cuda,1,2.0384788513183594e-05,0,0.0
switch-base-128,6042,gm_list.1504.self_dropout,cuda,1,2.0694732666015624e-05,0,0.0
switch-base-128,6043,gm_list.1504.self_wo,cuda,1,2.3794174194335937e-05,2359296,0.0
switch-base-128,6044,gm_list.1505.self_wi,cuda,1,2.1409988403320312e-05,2359296,0.0
switch-base-128,6045,gm_list.1505.self_act,cuda,1,1.964569091796875e-05,0,0.0
switch-base-128,6046,gm_list.1505.self_dropout,cuda,1,2.033710479736328e-05,0,0.0
switch-base-128,6047,gm_list.1505.self_wo,cuda,1,2.1195411682128908e-05,2359296,0.0
switch-base-128,6048,gm_list.1506.self_wi,cuda,1,2.1910667419433595e-05,2359296,0.0
switch-base-128,6049,gm_list.1506.self_act,cuda,1,1.9216537475585936e-05,0,0.0
switch-base-128,6050,gm_list.1506.self_dropout,cuda,1,1.9121170043945313e-05,0,0.0
switch-base-128,6051,gm_list.1506.self_wo,cuda,1,2.1505355834960938e-05,2359296,0.0
switch-base-128,6052,gm_list.1507.self_wi,cuda,1,2.1862983703613282e-05,2359296,0.0
switch-base-128,6053,gm_list.1507.self_act,cuda,1,1.9288063049316408e-05,0,0.0
switch-base-128,6054,gm_list.1507.self_dropout,cuda,1,1.952648162841797e-05,0,0.0
switch-base-128,6055,gm_list.1507.self_wo,cuda,1,2.1910667419433595e-05,2359296,0.0
switch-base-128,6056,gm_list.1508.self_wi,cuda,1,2.1409988403320312e-05,2359296,0.0
switch-base-128,6057,gm_list.1508.self_act,cuda,1,1.9502639770507812e-05,0,0.0
switch-base-128,6058,gm_list.1508.self_dropout,cuda,1,1.9884109497070314e-05,0,0.0
switch-base-128,6059,gm_list.1508.self_wo,cuda,1,2.322196960449219e-05,2359296,0.0
switch-base-128,6060,gm_list.1509.self_wi,cuda,1,2.1123886108398436e-05,2359296,0.0
switch-base-128,6061,gm_list.1509.self_act,cuda,1,1.888275146484375e-05,0,0.0
switch-base-128,6062,gm_list.1509.self_dropout,cuda,1,1.9502639770507812e-05,0,0.0
switch-base-128,6063,gm_list.1509.self_wo,cuda,1,2.0933151245117187e-05,2359296,0.0
switch-base-128,6064,gm_list.1510.self_wi,cuda,1,4.3463706970214846e-05,2359296,393216.0
switch-base-128,6065,gm_list.1510.self_act,cuda,1,2.8347969055175783e-05,0,393216.0
switch-base-128,6066,gm_list.1510.self_dropout,cuda,1,1.9669532775878906e-05,0,393216.0
switch-base-128,6067,gm_list.1510.self_wo,cuda,1,5.45501708984375e-05,2359296,98304.0
switch-base-128,6068,gm_list.1511.self_wi,cuda,1,2.3794174194335937e-05,2359296,0.0
switch-base-128,6069,gm_list.1511.self_act,cuda,1,2.1719932556152342e-05,0,0.0
switch-base-128,6070,gm_list.1511.self_dropout,cuda,1,1.9979476928710937e-05,0,0.0
switch-base-128,6071,gm_list.1511.self_wo,cuda,1,2.334117889404297e-05,2359296,0.0
switch-base-128,6072,gm_list.1512.self_wi,cuda,1,2.129077911376953e-05,2359296,0.0
switch-base-128,6073,gm_list.1512.self_act,cuda,1,1.9550323486328125e-05,0,0.0
switch-base-128,6074,gm_list.1512.self_dropout,cuda,1,1.888275146484375e-05,0,0.0
switch-base-128,6075,gm_list.1512.self_wo,cuda,1,2.1648406982421874e-05,2359296,0.0
switch-base-128,6076,gm_list.1513.self_wi,cuda,1,2.13623046875e-05,2359296,0.0
switch-base-128,6077,gm_list.1513.self_act,cuda,1,1.9812583923339842e-05,0,0.0
switch-base-128,6078,gm_list.1513.self_dropout,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,6079,gm_list.1513.self_wo,cuda,1,2.1052360534667968e-05,2359296,0.0
switch-base-128,6080,gm_list.1514.self_wi,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,6081,gm_list.1514.self_act,cuda,1,1.9168853759765626e-05,0,0.0
switch-base-128,6082,gm_list.1514.self_dropout,cuda,1,1.895427703857422e-05,0,0.0
switch-base-128,6083,gm_list.1514.self_wo,cuda,1,2.117156982421875e-05,2359296,0.0
switch-base-128,6084,gm_list.1515.self_wi,cuda,1,2.0956993103027345e-05,2359296,0.0
switch-base-128,6085,gm_list.1515.self_act,cuda,1,1.9598007202148438e-05,0,0.0
switch-base-128,6086,gm_list.1515.self_dropout,cuda,1,1.9168853759765626e-05,0,0.0
switch-base-128,6087,gm_list.1515.self_wo,cuda,1,2.17437744140625e-05,2359296,0.0
switch-base-128,6088,gm_list.1516.self_wi,cuda,1,2.1266937255859376e-05,2359296,0.0
switch-base-128,6089,gm_list.1516.self_act,cuda,1,1.9025802612304687e-05,0,0.0
switch-base-128,6090,gm_list.1516.self_dropout,cuda,1,1.895427703857422e-05,0,0.0
switch-base-128,6091,gm_list.1516.self_wo,cuda,1,2.0885467529296874e-05,2359296,0.0
switch-base-128,6092,gm_list.1517.self_wi,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,6093,gm_list.1517.self_act,cuda,1,1.873970031738281e-05,0,0.0
switch-base-128,6094,gm_list.1517.self_dropout,cuda,1,1.9335746765136717e-05,0,0.0
switch-base-128,6095,gm_list.1517.self_wo,cuda,1,2.0170211791992186e-05,2359296,0.0
switch-base-128,6096,gm_list.1518.self_wi,cuda,1,2.0694732666015624e-05,2359296,0.0
switch-base-128,6097,gm_list.1518.self_act,cuda,1,1.842975616455078e-05,0,0.0
switch-base-128,6098,gm_list.1518.self_dropout,cuda,1,1.9121170043945313e-05,0,0.0
switch-base-128,6099,gm_list.1518.self_wo,cuda,1,2.0194053649902344e-05,2359296,0.0
switch-base-128,6100,gm_list.1519.self_wi,cuda,1,2.0551681518554688e-05,2359296,0.0
switch-base-128,6101,gm_list.1519.self_act,cuda,1,1.926422119140625e-05,0,0.0
switch-base-128,6102,gm_list.1519.self_dropout,cuda,1,1.9073486328125e-05,0,0.0
switch-base-128,6103,gm_list.1519.self_wo,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,6104,gm_list.1520.self_wi,cuda,1,2.1028518676757813e-05,2359296,0.0
switch-base-128,6105,gm_list.1520.self_act,cuda,1,1.8286705017089844e-05,0,0.0
switch-base-128,6106,gm_list.1520.self_dropout,cuda,1,1.86920166015625e-05,0,0.0
switch-base-128,6107,gm_list.1520.self_wo,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,6108,gm_list.1521.self_wi,cuda,1,5.6791305541992185e-05,2359296,6144.0
switch-base-128,6109,gm_list.1521.self_act,cuda,1,2.9635429382324218e-05,0,6144.0
switch-base-128,6110,gm_list.1521.self_dropout,cuda,1,1.9955635070800782e-05,0,6144.0
switch-base-128,6111,gm_list.1521.self_wo,cuda,1,4.4178962707519534e-05,2359296,1536.0
switch-base-128,6112,gm_list.1522.self_wi,cuda,1,2.3412704467773438e-05,2359296,0.0
switch-base-128,6113,gm_list.1522.self_act,cuda,1,2.0837783813476564e-05,0,0.0
switch-base-128,6114,gm_list.1522.self_dropout,cuda,1,1.9812583923339842e-05,0,0.0
switch-base-128,6115,gm_list.1522.self_wo,cuda,1,2.1529197692871093e-05,2359296,0.0
switch-base-128,6116,gm_list.1523.self_wi,cuda,1,2.255439758300781e-05,2359296,0.0
switch-base-128,6117,gm_list.1523.self_act,cuda,1,1.938343048095703e-05,0,0.0
switch-base-128,6118,gm_list.1523.self_dropout,cuda,1,1.9359588623046876e-05,0,0.0
switch-base-128,6119,gm_list.1523.self_wo,cuda,1,2.143383026123047e-05,2359296,0.0
switch-base-128,6120,gm_list.1524.self_wi,cuda,1,2.1982192993164063e-05,2359296,0.0
switch-base-128,6121,gm_list.1524.self_act,cuda,1,1.9359588623046876e-05,0,0.0
switch-base-128,6122,gm_list.1524.self_dropout,cuda,1,1.957416534423828e-05,0,0.0
switch-base-128,6123,gm_list.1524.self_wo,cuda,1,2.1243095397949217e-05,2359296,0.0
switch-base-128,6124,gm_list.1525.self_wi,cuda,1,2.1243095397949217e-05,2359296,0.0
switch-base-128,6125,gm_list.1525.self_act,cuda,1,1.9168853759765626e-05,0,0.0
switch-base-128,6126,gm_list.1525.self_dropout,cuda,1,1.9478797912597657e-05,0,0.0
switch-base-128,6127,gm_list.1525.self_wo,cuda,1,2.1648406982421874e-05,2359296,0.0
switch-base-128,6128,gm_list.1526.self_wi,cuda,1,2.1505355834960938e-05,2359296,0.0
switch-base-128,6129,gm_list.1526.self_act,cuda,1,1.952648162841797e-05,0,0.0
switch-base-128,6130,gm_list.1526.self_dropout,cuda,1,1.9097328186035155e-05,0,0.0
switch-base-128,6131,gm_list.1526.self_wo,cuda,1,2.2220611572265626e-05,2359296,0.0
switch-base-128,6132,gm_list.1527.self_wi,cuda,1,2.1123886108398436e-05,2359296,0.0
switch-base-128,6133,gm_list.1527.self_act,cuda,1,1.9884109497070314e-05,0,0.0
switch-base-128,6134,gm_list.1527.self_dropout,cuda,1,1.895427703857422e-05,0,0.0
switch-base-128,6135,gm_list.1527.self_wo,cuda,1,2.1505355834960938e-05,2359296,0.0
switch-base-128,6136,gm_list.1528.self_wi,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,6137,gm_list.1528.self_act,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,6138,gm_list.1528.self_dropout,cuda,1,1.8525123596191407e-05,0,0.0
switch-base-128,6139,gm_list.1528.self_wo,cuda,1,2.0623207092285156e-05,2359296,0.0
switch-base-128,6140,gm_list.1529.self_wi,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,6141,gm_list.1529.self_act,cuda,1,1.8215179443359376e-05,0,0.0
switch-base-128,6142,gm_list.1529.self_dropout,cuda,1,1.8215179443359376e-05,0,0.0
switch-base-128,6143,gm_list.1529.self_wo,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,6144,gm_list.1530.self_wi,cuda,1,2.0003318786621095e-05,2359296,0.0
switch-base-128,6145,gm_list.1530.self_act,cuda,1,1.8310546875e-05,0,0.0
switch-base-128,6146,gm_list.1530.self_dropout,cuda,1,1.842975616455078e-05,0,0.0
switch-base-128,6147,gm_list.1530.self_wo,cuda,1,2.1648406982421874e-05,2359296,0.0
switch-base-128,6148,gm_list.1531.self_wi,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,6149,gm_list.1531.self_act,cuda,1,1.8167495727539063e-05,0,0.0
switch-base-128,6150,gm_list.1531.self_dropout,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,6151,gm_list.1531.self_wo,cuda,1,2.0599365234375e-05,2359296,0.0
switch-base-128,6152,gm_list.1532.self_wi,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,6153,gm_list.1532.self_act,cuda,1,1.8334388732910158e-05,0,0.0
switch-base-128,6154,gm_list.1532.self_dropout,cuda,1,1.9478797912597657e-05,0,0.0
switch-base-128,6155,gm_list.1532.self_wo,cuda,1,2.110004425048828e-05,2359296,0.0
switch-base-128,6156,gm_list.1533.self_wi,cuda,1,2.033710479736328e-05,2359296,0.0
switch-base-128,6157,gm_list.1533.self_act,cuda,1,1.850128173828125e-05,0,0.0
switch-base-128,6158,gm_list.1533.self_dropout,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,6159,gm_list.1533.self_wo,cuda,1,2.1839141845703124e-05,2359296,0.0
switch-base-128,6160,gm_list.1534.self_wi,cuda,1,2.0241737365722658e-05,2359296,0.0
switch-base-128,6161,gm_list.1534.self_act,cuda,1,1.86920166015625e-05,0,0.0
switch-base-128,6162,gm_list.1534.self_dropout,cuda,1,1.9145011901855468e-05,0,0.0
switch-base-128,6163,gm_list.1534.self_wo,cuda,1,2.2339820861816407e-05,2359296,0.0
switch-base-128,6164,gm_list.1535.self_wi,cuda,1,2.0313262939453126e-05,2359296,0.0
switch-base-128,6165,gm_list.1535.self_act,cuda,1,1.895427703857422e-05,0,0.0
switch-base-128,6166,gm_list.1535.self_dropout,cuda,1,1.8548965454101562e-05,0,0.0
switch-base-128,6167,gm_list.1535.self_wo,cuda,1,2.0241737365722658e-05,2359296,0.0
switch-base-128,6168,gm_list.1536.self_wi,cuda,1,2.002716064453125e-05,2359296,0.0
switch-base-128,6169,gm_list.1536.self_act,cuda,1,1.8072128295898437e-05,0,0.0
switch-base-128,6170,gm_list.1536.self_dropout,cuda,1,1.873970031738281e-05,0,0.0
switch-base-128,6171,gm_list.1536.self_wo,cuda,1,2.0122528076171876e-05,2359296,0.0
switch-base-128,6172,gm_list.1537.self_wi,cuda,1,2.014636993408203e-05,2359296,0.0
switch-base-128,6173,gm_list.1537.self_act,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,6174,gm_list.1537.self_dropout,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,6175,gm_list.1537.self_wo,cuda,1,2.2339820861816407e-05,2359296,0.0
switch-base-128,6176,gm_list.1538.self_wi,cuda,1,2.0551681518554688e-05,2359296,0.0
switch-base-128,6177,gm_list.1538.self_act,cuda,1,1.8167495727539063e-05,0,0.0
switch-base-128,6178,gm_list.1538.self_dropout,cuda,1,1.8477439880371094e-05,0,0.0
switch-base-128,6179,gm_list.1538.self_wo,cuda,1,2.0289421081542967e-05,2359296,0.0
switch-base-128,6180,gm_list.1539.self_wi,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,6181,gm_list.1539.self_act,cuda,1,1.8382072448730467e-05,0,0.0
switch-base-128,6182,gm_list.1539.self_dropout,cuda,1,1.842975616455078e-05,0,0.0
switch-base-128,6183,gm_list.1539.self_wo,cuda,1,2.1004676818847655e-05,2359296,0.0
switch-base-128,6184,gm_list.1540.self_wi,cuda,1,2.033710479736328e-05,2359296,0.0
switch-base-128,6185,gm_list.1540.self_act,cuda,1,1.8596649169921875e-05,0,0.0
switch-base-128,6186,gm_list.1540.self_dropout,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,6187,gm_list.1540.self_wo,cuda,1,2.033710479736328e-05,2359296,0.0
switch-base-128,6188,gm_list.1541.self_wi,cuda,1,2.0051002502441405e-05,2359296,0.0
switch-base-128,6189,gm_list.1541.self_act,cuda,1,1.862049102783203e-05,0,0.0
switch-base-128,6190,gm_list.1541.self_dropout,cuda,1,1.857280731201172e-05,0,0.0
switch-base-128,6191,gm_list.1541.self_wo,cuda,1,2.231597900390625e-05,2359296,0.0
switch-base-128,6192,gm_list.1542.self_wi,cuda,1,2.040863037109375e-05,2359296,0.0
switch-base-128,6193,gm_list.1542.self_act,cuda,1,1.8143653869628905e-05,0,0.0
switch-base-128,6194,gm_list.1542.self_dropout,cuda,1,1.8191337585449218e-05,0,0.0
switch-base-128,6195,gm_list.1542.self_wo,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,6196,gm_list.1543.self_wi,cuda,1,2.036094665527344e-05,2359296,0.0
switch-base-128,6197,gm_list.1543.self_act,cuda,1,1.9240379333496094e-05,0,0.0
switch-base-128,6198,gm_list.1543.self_dropout,cuda,1,1.8286705017089844e-05,0,0.0
switch-base-128,6199,gm_list.1543.self_wo,cuda,1,2.048015594482422e-05,2359296,0.0
switch-base-128,6200,gm_list.1544.self_wi,cuda,1,2.0170211791992186e-05,2359296,0.0
switch-base-128,6201,gm_list.1544.self_act,cuda,1,1.9073486328125e-05,0,0.0
switch-base-128,6202,gm_list.1544.self_dropout,cuda,1,1.862049102783203e-05,0,0.0
switch-base-128,6203,gm_list.1544.self_wo,cuda,1,2.0575523376464843e-05,2359296,0.0
switch-base-128,6204,gm_list.1545.self_wi,cuda,1,2.0170211791992186e-05,2359296,0.0
switch-base-128,6205,gm_list.1545.self_act,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,6206,gm_list.1545.self_dropout,cuda,1,1.823902130126953e-05,0,0.0
switch-base-128,6207,gm_list.1545.self_wo,cuda,1,2.0194053649902344e-05,2359296,0.0
switch-base-128,6208,gm_list.1546.self_wi,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,6209,gm_list.1546.self_act,cuda,1,1.8024444580078124e-05,0,0.0
switch-base-128,6210,gm_list.1546.self_dropout,cuda,1,1.8072128295898437e-05,0,0.0
switch-base-128,6211,gm_list.1546.self_wo,cuda,1,2.002716064453125e-05,2359296,0.0
switch-base-128,6212,gm_list.1547.self_wi,cuda,1,2.0432472229003907e-05,2359296,0.0
switch-base-128,6213,gm_list.1547.self_act,cuda,1,1.8167495727539063e-05,0,0.0
switch-base-128,6214,gm_list.1547.self_dropout,cuda,1,1.8191337585449218e-05,0,0.0
switch-base-128,6215,gm_list.1547.self_wo,cuda,1,2.0194053649902344e-05,2359296,0.0
switch-base-128,6216,gm_list.1548.self_wi,cuda,1,2.0456314086914062e-05,2359296,0.0
switch-base-128,6217,gm_list.1548.self_act,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,6218,gm_list.1548.self_dropout,cuda,1,1.9001960754394532e-05,0,0.0
switch-base-128,6219,gm_list.1548.self_wo,cuda,1,2.0265579223632812e-05,2359296,0.0
switch-base-128,6220,gm_list.1549.self_wi,cuda,1,2.02178955078125e-05,2359296,0.0
switch-base-128,6221,gm_list.1549.self_act,cuda,1,1.8787384033203124e-05,0,0.0
switch-base-128,6222,gm_list.1549.self_dropout,cuda,1,1.8143653869628905e-05,0,0.0
switch-base-128,6223,gm_list.1549.self_wo,cuda,1,2.036094665527344e-05,2359296,0.0
switch-base-128,6224,gm_list.1550.self_wi,cuda,1,2.1648406982421874e-05,2359296,0.0
switch-base-128,6225,gm_list.1550.self_act,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,6226,gm_list.1550.self_dropout,cuda,1,1.850128173828125e-05,0,0.0
switch-base-128,6227,gm_list.1550.self_wo,cuda,1,2.0265579223632812e-05,2359296,0.0
switch-base-128,6228,gm_list.1551.self_wi,cuda,1,2.067089080810547e-05,2359296,0.0
switch-base-128,6229,gm_list.1551.self_act,cuda,1,1.926422119140625e-05,0,0.0
switch-base-128,6230,gm_list.1551.self_dropout,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,6231,gm_list.1551.self_wo,cuda,1,2.067089080810547e-05,2359296,0.0
switch-base-128,6232,gm_list.1552.self_wi,cuda,1,2.0503997802734375e-05,2359296,0.0
switch-base-128,6233,gm_list.1552.self_act,cuda,1,1.8048286437988282e-05,0,0.0
switch-base-128,6234,gm_list.1552.self_dropout,cuda,1,1.8668174743652343e-05,0,0.0
switch-base-128,6235,gm_list.1552.self_wo,cuda,1,2.079010009765625e-05,2359296,0.0
switch-base-128,6236,gm_list.1553.self_wi,cuda,1,2.0432472229003907e-05,2359296,0.0
switch-base-128,6237,gm_list.1553.self_act,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,6238,gm_list.1553.self_dropout,cuda,1,1.8525123596191407e-05,0,0.0
switch-base-128,6239,gm_list.1553.self_wo,cuda,1,2.319812774658203e-05,2359296,0.0
switch-base-128,6240,gm_list.1554.self_wi,cuda,1,2.002716064453125e-05,2359296,0.0
switch-base-128,6241,gm_list.1554.self_act,cuda,1,1.8334388732910158e-05,0,0.0
switch-base-128,6242,gm_list.1554.self_dropout,cuda,1,1.8858909606933592e-05,0,0.0
switch-base-128,6243,gm_list.1554.self_wo,cuda,1,2.0766258239746092e-05,2359296,0.0
switch-base-128,6244,gm_list.1555.self_wi,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,6245,gm_list.1555.self_act,cuda,1,1.823902130126953e-05,0,0.0
switch-base-128,6246,gm_list.1555.self_dropout,cuda,1,1.842975616455078e-05,0,0.0
switch-base-128,6247,gm_list.1555.self_wo,cuda,1,2.040863037109375e-05,2359296,0.0
switch-base-128,6248,gm_list.1556.self_wi,cuda,1,2.02178955078125e-05,2359296,0.0
switch-base-128,6249,gm_list.1556.self_act,cuda,1,1.850128173828125e-05,0,0.0
switch-base-128,6250,gm_list.1556.self_dropout,cuda,1,1.8477439880371094e-05,0,0.0
switch-base-128,6251,gm_list.1556.self_wo,cuda,1,2.052783966064453e-05,2359296,0.0
switch-base-128,6252,gm_list.1557.self_wi,cuda,1,2.02178955078125e-05,2359296,0.0
switch-base-128,6253,gm_list.1557.self_act,cuda,1,1.8715858459472656e-05,0,0.0
switch-base-128,6254,gm_list.1557.self_dropout,cuda,1,1.8215179443359376e-05,0,0.0
switch-base-128,6255,gm_list.1557.self_wo,cuda,1,2.0837783813476564e-05,2359296,0.0
switch-base-128,6256,gm_list.1558.self_wi,cuda,1,2.0384788513183594e-05,2359296,0.0
switch-base-128,6257,gm_list.1558.self_act,cuda,1,1.811981201171875e-05,0,0.0
switch-base-128,6258,gm_list.1558.self_dropout,cuda,1,1.8405914306640626e-05,0,0.0
switch-base-128,6259,gm_list.1558.self_wo,cuda,1,2.0885467529296874e-05,2359296,0.0
switch-base-128,6260,gm_list.1559.self_wi,cuda,1,2.1195411682128908e-05,2359296,0.0
switch-base-128,6261,gm_list.1559.self_act,cuda,1,1.8215179443359376e-05,0,0.0
switch-base-128,6262,gm_list.1559.self_dropout,cuda,1,1.8930435180664064e-05,0,0.0
switch-base-128,6263,gm_list.1559.self_wo,cuda,1,2.2840499877929687e-05,2359296,0.0
switch-base-128,6264,gm_list.1560.self_wi,cuda,1,2.067089080810547e-05,2359296,0.0
switch-base-128,6265,gm_list.1560.self_act,cuda,1,1.8358230590820312e-05,0,0.0
switch-base-128,6266,gm_list.1560.self_dropout,cuda,1,1.8835067749023438e-05,0,0.0
switch-base-128,6267,gm_list.1560.self_wo,cuda,1,2.1791458129882814e-05,2359296,0.0
switch-base-128,6268,gm_list.1561.self_wi,cuda,1,2.036094665527344e-05,2359296,0.0
switch-base-128,6269,gm_list.1561.self_act,cuda,1,1.845359802246094e-05,0,0.0
switch-base-128,6270,gm_list.1561.self_dropout,cuda,1,1.876354217529297e-05,0,0.0
switch-base-128,6271,gm_list.1561.self_wo,cuda,1,2.0503997802734375e-05,2359296,0.0
